V,QID334_Subquestion3_Answer48,1947
V,QID334_Subquestion3_Answer49,1948
V,QID334_Subquestion3_Answer50,1949
V,QID334_Subquestion3_Answer51,1950
V,QID334_Subquestion3_Answer52,1951
V,QID334_Subquestion3_Answer53,1952
V,QID334_Subquestion3_Answer54,1953
V,QID334_Subquestion3_Answer55,1954
V,QID334_Subquestion3_Answer56,1955
V,QID334_Subquestion3_Answer57,1956
V,QID334_Subquestion3_Answer58,1957
V,QID334_Subquestion3_Answer59,1958
V,QID334_Subquestion3_Answer60,1959
V,QID334_Subquestion3_Answer61,1960
V,QID334_Subquestion3_Answer62,1961
V,QID334_Subquestion3_Answer63,1962
V,QID334_Subquestion3_Answer64,1963
V,QID334_Subquestion3_Answer65,1964
V,QID334_Subquestion3_Answer66,1965
V,QID334_Subquestion3_Answer67,1966
V,QID334_Subquestion3_Answer68,1967
V,QID334_Subquestion3_Answer69,1968
V,QID334_Subquestion3_Answer70,1969
V,QID334_Subquestion3_Answer71,1970
V,QID334_Subquestion3_Answer72,1971
V,QID334_Subquestion3_Answer73,1972
V,QID334_Subquestion3_Answer74,1973
V,QID334_Subquestion3_Answer75,1974
V,QID334_Subquestion3_Answer76,1975
V,QID334_Subquestion3_Answer77,1976
V,QID334_Subquestion3_Answer78,1977
V,QID334_Subquestion3_Answer79,1978
V,QID334_Subquestion3_Answer80,1979
V,QID334_Subquestion3_Answer81,1980
V,QID334_Subquestion3_Answer82,1981
V,QID334_Subquestion3_Answer83,1982
V,QID334_Subquestion3_Answer84,1983
V,QID334_Subquestion3_Answer85,1984
V,QID334_Subquestion3_Answer86,1985
V,QID334_Subquestion3_Answer87,1986
V,QID334_Subquestion3_Answer88,1987
V,QID334_Subquestion3_Answer89,1988
V,QID334_Subquestion3_Answer90,1989
V,QID334_Subquestion3_Answer91,1990
V,QID334_Subquestion3_Answer92,1991
V,QID334_Subquestion3_Answer93,1992
V,QID334_Subquestion3_Answer94,1993
V,QID334_Subquestion3_Answer95,1994
V,QID334_Subquestion3_Answer96,1995
V,QID334_Subquestion3_Answer97,1996
V,QID334_Subquestion3_Answer98,1997
V,QID334_Subquestion3_Answer99,1998
V,QID334_Subquestion3_Answer100,1999
V,QID334_Subquestion3_Answer101,2000
V,QID334_Subquestion3_Answer102,2001
V,QID334_Subquestion3_Answer103,2002
V,QID334_Subquestion3_Answer104,2003
V,QID334_Subquestion3_Answer105,2004
V,QID334_Subquestion3_Answer106,2005
V,QID334_Subquestion3_Answer107,2006
V,QID334_Subquestion3_Answer108,2007
V,QID334_Subquestion3_Answer109,2008
V,QID334_Subquestion3_Answer110,2009
V,QID334_Subquestion3_Answer111,2010
V,QID334_Subquestion3_Answer112,2011
V,QID334_Subquestion3_Answer113,2012
V,QID334_Subquestion3_Answer114,2013
V,QID334_Subquestion3_Answer115,2014
V,QID334_Subquestion3_Answer116,2015
V,QID334_Subquestion3_Answer117,2016
V,QID334_Subquestion3_Answer118,2017
V,QID334_Subquestion3_Answer119,2018
V,QID334_Subquestion3_Answer120,2019
V,QID334_Subquestion3_Answer121,2020
V,QID334_Subquestion3_Answer122,2021
V,QID334_Subquestion3_Answer123,2022
V,QID334_Subquestion3_Answer124,2023
V,QID334_Subquestion3_Answer125,2024
V,QID334_Subquestion3_Answer126,2025
V,QID334_Subquestion3_Answer127,2026
V,QID334_Subquestion3_Answer128,2027
V,QID334_Subquestion3_Answer129,2028
V,QID334_Subquestion3_Answer130,2029
V,QID334_Subquestion3_Answer131,2030
V,QID334_Subquestion3_Answer132,2031
V,QID334_Subquestion3_Answer133,2032
V,QID334_Subquestion3_Answer134,2033
V,QID334_Subquestion3_Answer135,2034
V,QID334_Subquestion3_Answer136,2035
V,QID334_Subquestion3_Answer137,2036
V,QID334_Subquestion3_Answer138,2037
V,QID334_Subquestion3_Answer139,2038
V,QID334_Subquestion3_Answer140,2039
V,QID334_Subquestion3_Answer141,2040
V,QID334_Subquestion3_Answer142,2041
V,QID334_Subquestion3_Answer143,2042
V,QID334_Subquestion3_Answer144,2043
V,QID334_Subquestion3_Answer145,2044
V,QID334_Subquestion3_Answer146,2045
V,QID334_Subquestion3_Answer147,2046
V,QID334_Subquestion3_Answer148,2047
V,QID334_Subquestion3_Answer149,2048
V,QID334_Subquestion3_Answer150,2049
V,QID300_QuestionText,Is dit een geschatte datum?
V,QID300_Choice1,Dit is een geschatte datum
V,QID51_QuestionText,"Wie was de producent van de test? (Kies alleen een producent als u het zeker weet. Als u het niet zeker weet, kies ""Weet ik niet"")&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID51_Choice1,Abbott
V,QID51_Choice2,Roche
V,QID51_Choice3,Mt. Sinai
V,QID51_Choice4,EuroImmun
V,QID51_Choice5,Ortho-Clinical Diagnostics Vitros
V,QID51_Choice6,DiaSorin
V,QID51_Choice7,Weet ik niet
V,QID53_QuestionText,"Heeft u nog een antistoffentest aan te geven?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID53_Choice1,Ja
V,QID53_Choice2,Nee
V,QID54_QuestionText,"Wat was het resultaat van uw antistoffentest?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID54_Choice1,De uitslag was positief voor beide (IgG en IgM) antistoffen
V,QID54_Choice2,De uitslag was positief alleen voor IgM antistoffen
V,QID54_Choice3,De uitslag was positief alleen voor IgG antistoffen
V,QID54_Choice4,De uitslag was negatief voor antistoffen
V,QID54_Choice5,Ik weet niet welke antistoffen, maar de uitslag was positief
V,QID55_QuestionText,"Als uw uitslag positief was en uw testresultaat noemde een titerwaarde, wat was de waarde voor IgM?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID56_QuestionText,"Als uw uitslag positief was en uw testresultaat noemde een titerwaarde, wat was de waarde voor IgG?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID57_QuestionText,"Wat voor soort test was het?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID57_Choice1,Bloedafname
V,QID57_Choice2,Vingerprik
V,QID335_QuestionText,"Op welke datum was uw antistoffentest? (als u de precieze datum niet meer herinnert, geef een schatting)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID335_Choice1,Maak een keuze:
V,QID335_Subquestion1_QuestionText,Maand
V,QID335_Subquestion1_Choice1,Maak een keuze:
V,QID335_Subquestion1_Answer1,januari
V,QID335_Subquestion1_Answer2,februari
V,QID335_Subquestion1_Answer3,maart
V,QID335_Subquestion1_Answer4,april
V,QID335_Subquestion1_Answer5,mei
V,QID335_Subquestion1_Answer6,juni
V,QID335_Subquestion1_Answer7,juli
V,QID335_Subquestion1_Answer8,augustus
V,QID335_Subquestion1_Answer9,september
V,QID335_Subquestion1_Answer10,oktober
V,QID335_Subquestion1_Answer11,november
V,QID335_Subquestion1_Answer12,december
V,QID335_Subquestion2_QuestionText,Dag
V,QID335_Subquestion2_Choice1,Maak een keuze:
V,QID335_Subquestion2_Answer1,1
V,QID335_Subquestion2_Answer2,2
V,QID335_Subquestion2_Answer3,3
V,QID335_Subquestion2_Answer4,4
V,QID335_Subquestion2_Answer5,5
V,QID335_Subquestion2_Answer6,6
V,QID335_Subquestion2_Answer7,7
V,QID335_Subquestion2_Answer8,8
V,QID335_Subquestion2_Answer9,9
V,QID335_Subquestion2_Answer10,10
V,QID335_Subquestion2_Answer11,11
V,QID335_Subquestion2_Answer12,12
V,QID335_Subquestion2_Answer13,13
V,QID335_Subquestion2_Answer14,14
V,QID335_Subquestion2_Answer15,15
V,QID335_Subquestion2_Answer16,16
V,QID335_Subquestion2_Answer17,17
V,QID335_Subquestion2_Answer18,18
V,QID335_Subquestion2_Answer19,19
V,QID335_Subquestion2_Answer20,20
V,QID335_Subquestion2_Answer21,21
V,QID335_Subquestion2_Answer22,22
V,QID335_Subquestion2_Answer23,23
V,QID335_Subquestion2_Answer24,24
V,QID335_Subquestion2_Answer25,25
V,QID335_Subquestion2_Answer26,26
V,QID335_Subquestion2_Answer27,27
V,QID335_Subquestion2_Answer28,28
V,QID335_Subquestion2_Answer29,29
V,QID335_Subquestion2_Answer30,30
V,QID335_Subquestion2_Answer31,31
V,QID335_Subquestion3_QuestionText,Jaar
V,QID335_Subquestion3_Choice1,Maak een keuze:
V,QID335_Subquestion3_Answer1,1900
V,QID335_Subquestion3_Answer2,1901
V,QID335_Subquestion3_Answer3,1902
V,QID335_Subquestion3_Answer4,1903
V,QID335_Subquestion3_Answer5,1904
V,QID335_Subquestion3_Answer6,1905
V,QID335_Subquestion3_Answer7,1906
V,QID335_Subquestion3_Answer8,1907
V,QID335_Subquestion3_Answer9,1908
V,QID335_Subquestion3_Answer10,1909
V,QID335_Subquestion3_Answer11,1910
V,QID335_Subquestion3_Answer12,1911
V,QID335_Subquestion3_Answer13,1912
V,QID335_Subquestion3_Answer14,1913
V,QID335_Subquestion3_Answer15,1914
V,QID335_Subquestion3_Answer16,1915
V,QID335_Subquestion3_Answer17,1916
V,QID335_Subquestion3_Answer18,1917
V,QID335_Subquestion3_Answer19,1918
V,QID335_Subquestion3_Answer20,1919
V,QID335_Subquestion3_Answer21,1920
V,QID335_Subquestion3_Answer22,1921
V,QID335_Subquestion3_Answer23,1922
V,QID335_Subquestion3_Answer24,1923
V,QID335_Subquestion3_Answer25,1924
V,QID335_Subquestion3_Answer26,1925
V,QID335_Subquestion3_Answer27,1926
V,QID335_Subquestion3_Answer28,1927
V,QID335_Subquestion3_Answer29,1928
V,QID335_Subquestion3_Answer30,1929
V,QID335_Subquestion3_Answer31,1930
V,QID335_Subquestion3_Answer32,1931
V,QID335_Subquestion3_Answer33,1932
V,QID335_Subquestion3_Answer34,1933
V,QID335_Subquestion3_Answer35,1934
V,QID335_Subquestion3_Answer36,1935
V,QID335_Subquestion3_Answer37,1936
V,QID335_Subquestion3_Answer38,1937
V,QID335_Subquestion3_Answer39,1938
V,QID335_Subquestion3_Answer40,1939
V,QID335_Subquestion3_Answer41,1940
V,QID335_Subquestion3_Answer42,1941
V,QID335_Subquestion3_Answer43,1942
V,QID335_Subquestion3_Answer44,1943
V,QID335_Subquestion3_Answer45,1944
V,QID335_Subquestion3_Answer46,1945
V,QID335_Subquestion3_Answer47,1946
V,QID335_Subquestion3_Answer48,1947
V,QID335_Subquestion3_Answer49,1948
V,QID335_Subquestion3_Answer50,1949
V,QID335_Subquestion3_Answer51,1950
V,QID335_Subquestion3_Answer52,1951
V,QID335_Subquestion3_Answer53,1952
V,QID335_Subquestion3_Answer54,1953
V,QID335_Subquestion3_Answer55,1954
V,QID335_Subquestion3_Answer56,1955
V,QID335_Subquestion3_Answer57,1956
V,QID335_Subquestion3_Answer58,1957
V,QID335_Subquestion3_Answer59,1958
V,QID335_Subquestion3_Answer60,1959
V,QID335_Subquestion3_Answer61,1960
V,QID335_Subquestion3_Answer62,1961
V,QID335_Subquestion3_Answer63,1962
V,QID335_Subquestion3_Answer64,1963
V,QID335_Subquestion3_Answer65,1964
V,QID335_Subquestion3_Answer66,1965
V,QID335_Subquestion3_Answer67,1966
V,QID335_Subquestion3_Answer68,1967
V,QID335_Subquestion3_Answer69,1968
V,QID335_Subquestion3_Answer70,1969
V,QID335_Subquestion3_Answer71,1970
V,QID335_Subquestion3_Answer72,1971
V,QID335_Subquestion3_Answer73,1972
V,QID335_Subquestion3_Answer74,1973
V,QID335_Subquestion3_Answer75,1974
V,QID335_Subquestion3_Answer76,1975
V,QID335_Subquestion3_Answer77,1976
V,QID335_Subquestion3_Answer78,1977
V,QID335_Subquestion3_Answer79,1978
V,QID335_Subquestion3_Answer80,1979
V,QID335_Subquestion3_Answer81,1980
V,QID335_Subquestion3_Answer82,1981
V,QID335_Subquestion3_Answer83,1982
V,QID335_Subquestion3_Answer84,1983
V,QID335_Subquestion3_Answer85,1984
V,QID335_Subquestion3_Answer86,1985
V,QID335_Subquestion3_Answer87,1986
V,QID335_Subquestion3_Answer88,1987
V,QID335_Subquestion3_Answer89,1988
V,QID335_Subquestion3_Answer90,1989
V,QID335_Subquestion3_Answer91,1990
V,QID335_Subquestion3_Answer92,1991
V,QID335_Subquestion3_Answer93,1992
V,QID335_Subquestion3_Answer94,1993
V,QID335_Subquestion3_Answer95,1994
V,QID335_Subquestion3_Answer96,1995
V,QID335_Subquestion3_Answer97,1996
V,QID335_Subquestion3_Answer98,1997
V,QID335_Subquestion3_Answer99,1998
V,QID335_Subquestion3_Answer100,1999
V,QID335_Subquestion3_Answer101,2000
V,QID335_Subquestion3_Answer102,2001
V,QID335_Subquestion3_Answer103,2002
V,QID335_Subquestion3_Answer104,2003
V,QID335_Subquestion3_Answer105,2004
V,QID335_Subquestion3_Answer106,2005
V,QID335_Subquestion3_Answer107,2006
V,QID335_Subquestion3_Answer108,2007
V,QID335_Subquestion3_Answer109,2008
V,QID335_Subquestion3_Answer110,2009
V,QID335_Subquestion3_Answer111,2010
V,QID335_Subquestion3_Answer112,2011
V,QID335_Subquestion3_Answer113,2012
V,QID335_Subquestion3_Answer114,2013
V,QID335_Subquestion3_Answer115,2014
V,QID335_Subquestion3_Answer116,2015
V,QID335_Subquestion3_Answer117,2016
V,QID335_Subquestion3_Answer118,2017
V,QID335_Subquestion3_Answer119,2018
V,QID335_Subquestion3_Answer120,2019
V,QID335_Subquestion3_Answer121,2020
V,QID335_Subquestion3_Answer122,2021
V,QID335_Subquestion3_Answer123,2022
V,QID335_Subquestion3_Answer124,2023
V,QID335_Subquestion3_Answer125,2024
V,QID335_Subquestion3_Answer126,2025
V,QID335_Subquestion3_Answer127,2026
V,QID335_Subquestion3_Answer128,2027
V,QID335_Subquestion3_Answer129,2028
V,QID335_Subquestion3_Answer130,2029
V,QID335_Subquestion3_Answer131,2030
V,QID335_Subquestion3_Answer132,2031
V,QID335_Subquestion3_Answer133,2032
V,QID335_Subquestion3_Answer134,2033
V,QID335_Subquestion3_Answer135,2034
V,QID335_Subquestion3_Answer136,2035
V,QID335_Subquestion3_Answer137,2036
V,QID335_Subquestion3_Answer138,2037
V,QID335_Subquestion3_Answer139,2038
V,QID335_Subquestion3_Answer140,2039
V,QID335_Subquestion3_Answer141,2040
V,QID335_Subquestion3_Answer142,2041
V,QID335_Subquestion3_Answer143,2042
V,QID335_Subquestion3_Answer144,2043
V,QID335_Subquestion3_Answer145,2044
V,QID335_Subquestion3_Answer146,2045
V,QID335_Subquestion3_Answer147,2046
V,QID335_Subquestion3_Answer148,2047
V,QID335_Subquestion3_Answer149,2048
V,QID335_Subquestion3_Answer150,2049
V,QID301_QuestionText,Is dit een geschatte datum?
V,QID301_Choice1,Dit is een geschatte datum
V,QID59_QuestionText,"Wie was de producent van de test? (Kies alleen een producent als u het zeker weet. Als u het niet zeker weet, kies ""Weet ik niet"")&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID59_Choice1,Abbott
V,QID59_Choice2,Roche
V,QID59_Choice3,Mt. Sinai
V,QID59_Choice4,EuroImmun
V,QID59_Choice5,Ortho-Clinical Diagnostics Vitros
V,QID59_Choice6,DiaSorin
V,QID59_Choice7,Weet ik niet
V,QID452_QuestionText,<strong>Geheugensymptomen</strong>
V,QID375_QuestionText,"Heeft u enige <strong>GEHEUGEN GERELATEERDE SYMPTOMEN</strong>&nbsp;ervaren sinds het begin van uw ziekte met COVID-19?&nbsp;<strong><span style=""color:#e74c3c;"">*</span></strong>"
V,QID375_Choice1,Ja
V,QID375_Choice2,Nee
V,QID336_QuestionText,"Welke van de volgende geheugen gerelateerde symptomen heeft u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID336_Choice1,"Verlies kortetermijngeheugen (geheugen dat ~30 seconden blijft, bijv. een telefoonnummer onthouden voor u het opschrijft, of vergeten met welke taak u bezig was)"
V,QID336_Choice2,"Verlies langetermijngeheugen (langetermijngeheugen loopt uiteen van het herinneren van de voorgaande dag, vergeten dat u een taak heeft uitgevoerd, het vergeten van onlangs geleerde informatie, of uw basisschoolervaring niet meer kunnen herinneren.)"
V,QID336_Choice3,Geen nieuwe herinneringen meer kunnen vormen
V,QID336_Choice4,"Vergeten hoe normale taken gedaan moeten worden (veters strikken, handen wassen)"
V,QID336_Choice5,Anders
V,QID336_Choice6,Geen van bovenstaande
V,QID68_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (waar van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID68_Choice1,Geheugensymptomen
V,QID68_Answer1,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Week 1</strong></span></span>"
V,QID68_Answer2,Week 2
V,QID68_Answer3,Week 3
V,QID68_Answer4,Week 4
V,QID68_Answer5,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Maand 2</strong></span></span>"
V,QID68_Answer6,Maand 3
V,QID68_Answer7,Maand 4
V,QID68_Answer8,Maand 5
V,QID68_Answer9,Maand 6
V,QID68_Answer12,Maand 7
V,QID376_QuestionText,"<span style=""font-family:Arial,Helvetica,sans-serif;"">Heeft u problemen gehad met <strong>'BRAIN FOG' (HERSENMIST)</strong>&nbsp;(onvermogen om te concentreren, om te denken, om te plannen, om een gedachtengang te verwerken, begrijpen, en vol te houden; abnormaal langzame of snelle gedachten)&nbsp;sinds het begin van uw ziekte met COVID-19?&nbsp;<span style=""color:#e74c3c;"">*</span></span>"
V,QID376_Choice1,Ja
V,QID376_Choice2,Nee
V,QID261_QuestionText,"Welke van de volgende symptomen gerelateerd aan 'brain fog' of cognitief functioneren hebt u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""color:#e74c3c;""><strong>&nbsp;*</strong></span>"
V,QID261_Choice1,"Moeilijkheden met uitvoerend functioneren (plannen, organizeren, een volgorde van handelen bepalen, abstract denken)"
V,QID261_Choice2,Agnosia (Onvermogen om dingen te herkennen of identificeren terwijl er niets mis is met uw zintuigen)
V,QID261_Choice3,Moeilijkheden met probleemoplossing of besluitvorming
V,QID261_Choice4,Moeilijkheden met nadenken
V,QID261_Choice5,Gedachten die te snel gaan
V,QID261_Choice6,Langzame gedachtengang
V,QID261_Choice7,Slechte aandacht of concentratie
V,QID261_Choice8,Anders
V,QID261_Choice10,Ik heb GEEN 'brain fog' symptomen gehad
V,QID337_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (als u nog niet aan een week/maand zit, laat het open)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID337_Choice1,'Brain fog' / symptomen gerelateerd aan cognitief functioneren
V,QID337_Answer1,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Week 1</strong></span></span>"
V,QID337_Answer2,Week 2
V,QID337_Answer3,Week 3
V,QID337_Answer4,Week 4
V,QID337_Answer5,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Maand 2</strong></span></span>"
V,QID337_Answer6,Maand 3
V,QID337_Answer7,Maand 4
V,QID337_Answer8,Maand 5
V,QID337_Answer9,Maand 6
V,QID337_Answer12,Maand 7
V,QID73_QuestionText,"Voelde u zich aanzienlijk beperkt of niet in staat om één of meerdere van de volgende dingen te doen door <strong>&nbsp;GEHEUGENVERLIES OF 'BRAIN FOG'</strong> (dit omvat problemen met aandacht, cognitief functioneren, en bewustzijn)&nbsp;?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID73_Choice1,Autorijden
V,QID73_Choice2,Op kinderen letten
V,QID73_Choice3,Koken of met hete voorwerpen omgaan
V,QID73_Choice4,Uzelf voeden
V,QID73_Choice5,Regelmatig douchen of in bad
V,QID73_Choice6,Belangrijke beslissingen maken
V,QID73_Choice7,Van huis weggaan en terugkomen zonder te verdwalen
V,QID73_Choice8,Herinneren welke maand of welk jaar het is
V,QID73_Choice9,Gesprekken voeren met anderen
V,QID73_Choice10,Uw medicijnen op tijd nemen (vergeten om medicijnen te nemen, of vergeten dat u ze al had genomen)
V,QID73_Choice11,Werk
V,QID73_Choice12,Eenvoudige aanwijzingen opvolgen
V,QID73_Choice13,Uw gedachten en behoeftes communiceren
V,QID73_Choice14,Anders
V,QID73_Answer1,Ernstig beperkt
V,QID73_Answer2,Matig beperkt
V,QID73_Answer3,Licht beperkt
V,QID73_Answer4,Niet beperkt
V,QID73_Answer5,Niet van toepassing
V,QID74_QuestionText,"Optioneel: Als er andere delen van uw leven zijn die werden beïnvloed door geheugenverlies of 'brain fog', vermeld deze dan hier. Beschrijf of ze licht, matig of ernstig beperkend waren.&nbsp;"
V,QID133_QuestionText,"Optioneel: Gebruik deze ruimte om voorbeelden te geven van uw 'brain fog', geheugenverlies, and aandachtsspanne.<div>Geef a.u.b. geen identificerende details (zoals namen of lokaties).</div>"
V,QID399_QuestionText,<strong>Veranderingen in Emoties en Gedrag</strong>
V,QID77_QuestionText,"Heeft u, in vergelijking met hoe u zich vóór COVID voelde, een toename ervaren van één of meerdere van de volgende situaties?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID77_Choice1,Moeite emoties onder controle te houden
V,QID77_Choice2,Ongeremdheid (moeite met het beheersen van uw gedrag)
V,QID77_Choice3,Prikkelbaarheid
V,QID77_Choice4,Boosheid
V,QID77_Choice5,Impulsief gedrag (handelen in een opwelling zonder zelfbeheersing)
V,QID77_Choice6,Agressie 
V,QID77_Choice7,Euforie (een gevoel of staat van intense opwinding en geluk)
V,QID77_Choice8,Waanbeelden
V,QID77_Choice9,Depressie
V,QID77_Choice10,"Apatie (gebrek aan gevoel, emotie, interesse of bezorgdheid)"
V,QID77_Choice11,Suïcidaliteit
V,QID77_Choice12,Stemminswisselingen
V,QID77_Choice13,Angst
V,QID77_Choice14,"Manie (abnormaal verhoogde / opgewonden stemming, verminderde behoefte aan slaap, soms met waanvoorstellingen)"
V,QID77_Choice15,Hypomanie (een mildere vorm van manie)
V,QID77_Choice16,Huilerigheid
V,QID77_Choice17,Gevoel van onheil
V,QID77_Choice18,Anders
V,QID77_Choice20,Geen van bovenstaande
V,QID136_QuestionText,"Optioneel: Gebruik deze ruimte om voorbeelden te geven van emotionele veranderingen tijdens uw ziekte.&nbsp;<div>Geef a.u.b. geen identificerende details (zoals namen of lokaties).</div>"
V,QID79_QuestionText,"Optioneel: Als u enkele van deze ervaringen met emoties al had <b>vóór</b> u COVID kreeg, beschrijf hoe deze verschilden met <b>nadat</b> u COVID kreeg. <br><br>Geef a.u.b. geen identificerende details (zoals namen of lokaties)."
V,QID398_QuestionText,<strong>Spraak- en Taalproblemen</strong>
V,QID411_QuestionText,"Heeft up problemen ervaren met <strong>SPRAAK EN TAAL</strong>&nbsp;sinds het begin van uw ziekte met COVID-19?&nbsp;<span style=""color: rgb(231, 76, 60);"">*</span>"
V,QID411_Choice1,Ja
V,QID411_Choice2,Nee
V,QID293_QuestionText,"Welke van de volgende spraak- en taalsymptomen heeft u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID293_Choice1,Moeite met het vinden van de juiste woorden tijdens spreken / schrijven
V,QID293_Choice2,Moeite met verbaal te communiceren
V,QID293_Choice3,Moeite met spreken in volledige zinnen
V,QID293_Choice4,Onherkenbare woorden zeggen
V,QID293_Choice5,Moeite met schriftelijke communicatie
V,QID293_Choice6,Moeite met het verwerken / begrijpen van wat anderen zeggen
V,QID293_Choice7,Moeite met het lezen / verwerken van geschreven tekst
V,QID293_Choice8,Anders
V,QID293_Choice9,(Indien van toepassing) veranderingen in taalvaardigheid met talen die niet uw moedertaal zijn (tweede/derde taal)
V,QID293_Choice11,Geen van bovenstaande
V,QID341_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (indien van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID341_Choice1,Spraak-/taalproblemen
V,QID341_Answer1,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Week 1</span></span></strong>"
V,QID341_Answer2,Week 2
V,QID341_Answer3,Week 3
V,QID341_Answer4,Week 4
V,QID341_Answer5,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Maand 2</span></span></strong>"
V,QID341_Answer6,Maand 3
V,QID341_Answer7,Maand 4
V,QID341_Answer8,Maand 5
V,QID341_Answer9,Maand 6
V,QID341_Answer12,Maand 7
V,QID302_QuestionText,"Spreekt u meerdere talen?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID302_Choice1,Ja
V,QID302_Choice2,Nee
V,QID134_QuestionText,"Optioneel: Gebruik deze ruimte om voorbeelden van uw taalproblemen te beschrijven, waaronder met spreken, schrijven, lezen en luisteren naar woorden. Als er wijzigingen in uw spraak of taal zij die hierboven niet zijn vermeld, voeg deze dan ook toe. Bijvoorbeeld, als u meerdere talen spreekt en verschillende problemen hebt opgemerkt met uw eerste (moedertaal) en tweede of derde taal.&nbsp; &nbsp;"
V,QID401_QuestionText,<strong>Hoofdpijn</strong>
V,QID374_QuestionText,"Heeft u nieuwe <strong>HOOFDPIJN OF GERELATEERDE KLACHTEN</strong> gehad sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID374_Choice1,Ja
V,QID374_Choice2,Nee
