 ,QID334_Subquestion3_Answer43,1942
 ,QID334_Subquestion3_Answer44,1943
 ,QID334_Subquestion3_Answer45,1944
 ,QID334_Subquestion3_Answer46,1945
 ,QID334_Subquestion3_Answer47,1946
 ,QID334_Subquestion3_Answer48,1947
 ,QID334_Subquestion3_Answer49,1948
 ,QID334_Subquestion3_Answer50,1949
 ,QID334_Subquestion3_Answer51,1950
 ,QID334_Subquestion3_Answer52,1951
 ,QID334_Subquestion3_Answer53,1952
 ,QID334_Subquestion3_Answer54,1953
 ,QID334_Subquestion3_Answer55,1954
 ,QID334_Subquestion3_Answer56,1955
 ,QID334_Subquestion3_Answer57,1956
 ,QID334_Subquestion3_Answer58,1957
 ,QID334_Subquestion3_Answer59,1958
 ,QID334_Subquestion3_Answer60,1959
 ,QID334_Subquestion3_Answer61,1960
 ,QID334_Subquestion3_Answer62,1961
 ,QID334_Subquestion3_Answer63,1962
 ,QID334_Subquestion3_Answer64,1963
 ,QID334_Subquestion3_Answer65,1964
 ,QID334_Subquestion3_Answer66,1965
 ,QID334_Subquestion3_Answer67,1966
 ,QID334_Subquestion3_Answer68,1967
 ,QID334_Subquestion3_Answer69,1968
 ,QID334_Subquestion3_Answer70,1969
 ,QID334_Subquestion3_Answer71,1970
 ,QID334_Subquestion3_Answer72,1971
 ,QID334_Subquestion3_Answer73,1972
 ,QID334_Subquestion3_Answer74,1973
 ,QID334_Subquestion3_Answer75,1974
 ,QID334_Subquestion3_Answer76,1975
 ,QID334_Subquestion3_Answer77,1976
 ,QID334_Subquestion3_Answer78,1977
 ,QID334_Subquestion3_Answer79,1978
 ,QID334_Subquestion3_Answer80,1979
 ,QID334_Subquestion3_Answer81,1980
 ,QID334_Subquestion3_Answer82,1981
 ,QID334_Subquestion3_Answer83,1982
 ,QID334_Subquestion3_Answer84,1983
 ,QID334_Subquestion3_Answer85,1984
 ,QID334_Subquestion3_Answer86,1985
 ,QID334_Subquestion3_Answer87,1986
 ,QID334_Subquestion3_Answer88,1987
 ,QID334_Subquestion3_Answer89,1988
 ,QID334_Subquestion3_Answer90,1989
 ,QID334_Subquestion3_Answer91,1990
 ,QID334_Subquestion3_Answer92,1991
 ,QID334_Subquestion3_Answer93,1992
 ,QID334_Subquestion3_Answer94,1993
 ,QID334_Subquestion3_Answer95,1994
 ,QID334_Subquestion3_Answer96,1995
 ,QID334_Subquestion3_Answer97,1996
 ,QID334_Subquestion3_Answer98,1997
 ,QID334_Subquestion3_Answer99,1998
 ,QID334_Subquestion3_Answer100,1999
 ,QID334_Subquestion3_Answer101,2000
 ,QID334_Subquestion3_Answer102,2001
 ,QID334_Subquestion3_Answer103,2002
 ,QID334_Subquestion3_Answer104,2003
 ,QID334_Subquestion3_Answer105,2004
 ,QID334_Subquestion3_Answer106,2005
 ,QID334_Subquestion3_Answer107,2006
 ,QID334_Subquestion3_Answer108,2007
 ,QID334_Subquestion3_Answer109,2008
 ,QID334_Subquestion3_Answer110,2009
 ,QID334_Subquestion3_Answer111,2010
 ,QID334_Subquestion3_Answer112,2011
 ,QID334_Subquestion3_Answer113,2012
 ,QID334_Subquestion3_Answer114,2013
 ,QID334_Subquestion3_Answer115,2014
 ,QID334_Subquestion3_Answer116,2015
 ,QID334_Subquestion3_Answer117,2016
 ,QID334_Subquestion3_Answer118,2017
 ,QID334_Subquestion3_Answer119,2018
 ,QID334_Subquestion3_Answer120,2019
 ,QID334_Subquestion3_Answer121,2020
 ,QID334_Subquestion3_Answer122,2021
 ,QID334_Subquestion3_Answer123,2022
 ,QID334_Subquestion3_Answer124,2023
 ,QID334_Subquestion3_Answer125,2024
 ,QID334_Subquestion3_Answer126,2025
 ,QID334_Subquestion3_Answer127,2026
 ,QID334_Subquestion3_Answer128,2027
 ,QID334_Subquestion3_Answer129,2028
 ,QID334_Subquestion3_Answer130,2029
 ,QID334_Subquestion3_Answer131,2030
 ,QID334_Subquestion3_Answer132,2031
 ,QID334_Subquestion3_Answer133,2032
 ,QID334_Subquestion3_Answer134,2033
 ,QID334_Subquestion3_Answer135,2034
 ,QID334_Subquestion3_Answer136,2035
 ,QID334_Subquestion3_Answer137,2036
 ,QID334_Subquestion3_Answer138,2037
 ,QID334_Subquestion3_Answer139,2038
 ,QID334_Subquestion3_Answer140,2039
 ,QID334_Subquestion3_Answer141,2040
 ,QID334_Subquestion3_Answer142,2041
 ,QID334_Subquestion3_Answer143,2042
 ,QID334_Subquestion3_Answer144,2043
 ,QID334_Subquestion3_Answer145,2044
 ,QID334_Subquestion3_Answer146,2045
 ,QID334_Subquestion3_Answer147,2046
 ,QID334_Subquestion3_Answer148,2047
 ,QID334_Subquestion3_Answer149,2048
 ,QID334_Subquestion3_Answer150,2049
 ,QID300_QuestionText,Was this an estimated date?
 ,QID300_Choice1,This was an estimated date
 ,QID51_QuestionText,"Who was the manufacturer of the test? (Please only select specific manufacturer if you are certain. Otherwise select ""I don’t know."")&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID51_Choice1,Abbott
 ,QID51_Choice2,Roche
 ,QID51_Choice3,Mt. Sinai
 ,QID51_Choice4,EuroImmun
 ,QID51_Choice5,Ortho-Clinical Diagnostics Vitros
 ,QID51_Choice6,DiaSorin
 ,QID51_Choice7,I don't know
 ,QID53_QuestionText,"Do you have another antibody test to report?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID53_Choice1,Yes
 ,QID53_Choice2,No
 ,QID54_QuestionText,"What was your antibody test result?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID54_Choice1,I tested positive for both (IgG and IgM) antibodies
 ,QID54_Choice2,I only tested positive for IgM antibodies
 ,QID54_Choice3,I only tested positive for IgG antibodies
 ,QID54_Choice4,I tested negative for antibodies
 ,QID54_Choice5,I don't know the antibodies type but I tested positive.
 ,QID55_QuestionText,"If you tested positive and your test included a titer value, what was the value for IgM?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID56_QuestionText,"If you tested positive and your test included a titer value, what was the value for IgG?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID57_QuestionText,"What type of test was it?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID57_Choice1,Blood Draw
 ,QID57_Choice2,Blood Finger Prick
 ,QID335_QuestionText,"Enter the date of the antibody test (if you don't remember the exact date, enter an estimate).&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
 ,QID335_Choice1,Please Select:
 ,QID335_Subquestion1_QuestionText,Month
 ,QID335_Subquestion1_Choice1,Please Select:
 ,QID335_Subquestion1_Answer1,January
 ,QID335_Subquestion1_Answer2,February
 ,QID335_Subquestion1_Answer3,March
 ,QID335_Subquestion1_Answer4,April
 ,QID335_Subquestion1_Answer5,May
 ,QID335_Subquestion1_Answer6,June
 ,QID335_Subquestion1_Answer7,July
 ,QID335_Subquestion1_Answer8,August
 ,QID335_Subquestion1_Answer9,September
 ,QID335_Subquestion1_Answer10,October
 ,QID335_Subquestion1_Answer11,November
 ,QID335_Subquestion1_Answer12,December
 ,QID335_Subquestion2_QuestionText,Day
 ,QID335_Subquestion2_Choice1,Please Select:
 ,QID335_Subquestion2_Answer1,1
 ,QID335_Subquestion2_Answer2,2
 ,QID335_Subquestion2_Answer3,3
 ,QID335_Subquestion2_Answer4,4
 ,QID335_Subquestion2_Answer5,5
 ,QID335_Subquestion2_Answer6,6
 ,QID335_Subquestion2_Answer7,7
 ,QID335_Subquestion2_Answer8,8
 ,QID335_Subquestion2_Answer9,9
 ,QID335_Subquestion2_Answer10,10
 ,QID335_Subquestion2_Answer11,11
 ,QID335_Subquestion2_Answer12,12
 ,QID335_Subquestion2_Answer13,13
 ,QID335_Subquestion2_Answer14,14
 ,QID335_Subquestion2_Answer15,15
 ,QID335_Subquestion2_Answer16,16
 ,QID335_Subquestion2_Answer17,17
 ,QID335_Subquestion2_Answer18,18
 ,QID335_Subquestion2_Answer19,19
 ,QID335_Subquestion2_Answer20,20
 ,QID335_Subquestion2_Answer21,21
 ,QID335_Subquestion2_Answer22,22
 ,QID335_Subquestion2_Answer23,23
 ,QID335_Subquestion2_Answer24,24
 ,QID335_Subquestion2_Answer25,25
 ,QID335_Subquestion2_Answer26,26
 ,QID335_Subquestion2_Answer27,27
 ,QID335_Subquestion2_Answer28,28
 ,QID335_Subquestion2_Answer29,29
 ,QID335_Subquestion2_Answer30,30
 ,QID335_Subquestion2_Answer31,31
 ,QID335_Subquestion3_QuestionText,Year
 ,QID335_Subquestion3_Choice1,Please Select:
 ,QID335_Subquestion3_Answer1,1900
 ,QID335_Subquestion3_Answer2,1901
 ,QID335_Subquestion3_Answer3,1902
 ,QID335_Subquestion3_Answer4,1903
 ,QID335_Subquestion3_Answer5,1904
 ,QID335_Subquestion3_Answer6,1905
 ,QID335_Subquestion3_Answer7,1906
 ,QID335_Subquestion3_Answer8,1907
 ,QID335_Subquestion3_Answer9,1908
 ,QID335_Subquestion3_Answer10,1909
 ,QID335_Subquestion3_Answer11,1910
 ,QID335_Subquestion3_Answer12,1911
 ,QID335_Subquestion3_Answer13,1912
 ,QID335_Subquestion3_Answer14,1913
 ,QID335_Subquestion3_Answer15,1914
 ,QID335_Subquestion3_Answer16,1915
 ,QID335_Subquestion3_Answer17,1916
 ,QID335_Subquestion3_Answer18,1917
 ,QID335_Subquestion3_Answer19,1918
 ,QID335_Subquestion3_Answer20,1919
 ,QID335_Subquestion3_Answer21,1920
 ,QID335_Subquestion3_Answer22,1921
 ,QID335_Subquestion3_Answer23,1922
 ,QID335_Subquestion3_Answer24,1923
 ,QID335_Subquestion3_Answer25,1924
 ,QID335_Subquestion3_Answer26,1925
 ,QID335_Subquestion3_Answer27,1926
 ,QID335_Subquestion3_Answer28,1927
 ,QID335_Subquestion3_Answer29,1928
 ,QID335_Subquestion3_Answer30,1929
 ,QID335_Subquestion3_Answer31,1930
 ,QID335_Subquestion3_Answer32,1931
 ,QID335_Subquestion3_Answer33,1932
 ,QID335_Subquestion3_Answer34,1933
 ,QID335_Subquestion3_Answer35,1934
 ,QID335_Subquestion3_Answer36,1935
 ,QID335_Subquestion3_Answer37,1936
 ,QID335_Subquestion3_Answer38,1937
 ,QID335_Subquestion3_Answer39,1938
 ,QID335_Subquestion3_Answer40,1939
 ,QID335_Subquestion3_Answer41,1940
 ,QID335_Subquestion3_Answer42,1941
 ,QID335_Subquestion3_Answer43,1942
 ,QID335_Subquestion3_Answer44,1943
 ,QID335_Subquestion3_Answer45,1944
 ,QID335_Subquestion3_Answer46,1945
 ,QID335_Subquestion3_Answer47,1946
 ,QID335_Subquestion3_Answer48,1947
 ,QID335_Subquestion3_Answer49,1948
 ,QID335_Subquestion3_Answer50,1949
 ,QID335_Subquestion3_Answer51,1950
 ,QID335_Subquestion3_Answer52,1951
 ,QID335_Subquestion3_Answer53,1952
 ,QID335_Subquestion3_Answer54,1953
 ,QID335_Subquestion3_Answer55,1954
 ,QID335_Subquestion3_Answer56,1955
 ,QID335_Subquestion3_Answer57,1956
 ,QID335_Subquestion3_Answer58,1957
 ,QID335_Subquestion3_Answer59,1958
 ,QID335_Subquestion3_Answer60,1959
 ,QID335_Subquestion3_Answer61,1960
 ,QID335_Subquestion3_Answer62,1961
 ,QID335_Subquestion3_Answer63,1962
 ,QID335_Subquestion3_Answer64,1963
 ,QID335_Subquestion3_Answer65,1964
 ,QID335_Subquestion3_Answer66,1965
 ,QID335_Subquestion3_Answer67,1966
 ,QID335_Subquestion3_Answer68,1967
 ,QID335_Subquestion3_Answer69,1968
 ,QID335_Subquestion3_Answer70,1969
 ,QID335_Subquestion3_Answer71,1970
 ,QID335_Subquestion3_Answer72,1971
 ,QID335_Subquestion3_Answer73,1972
 ,QID335_Subquestion3_Answer74,1973
 ,QID335_Subquestion3_Answer75,1974
 ,QID335_Subquestion3_Answer76,1975
 ,QID335_Subquestion3_Answer77,1976
 ,QID335_Subquestion3_Answer78,1977
 ,QID335_Subquestion3_Answer79,1978
 ,QID335_Subquestion3_Answer80,1979
 ,QID335_Subquestion3_Answer81,1980
 ,QID335_Subquestion3_Answer82,1981
 ,QID335_Subquestion3_Answer83,1982
 ,QID335_Subquestion3_Answer84,1983
 ,QID335_Subquestion3_Answer85,1984
 ,QID335_Subquestion3_Answer86,1985
 ,QID335_Subquestion3_Answer87,1986
 ,QID335_Subquestion3_Answer88,1987
 ,QID335_Subquestion3_Answer89,1988
 ,QID335_Subquestion3_Answer90,1989
 ,QID335_Subquestion3_Answer91,1990
 ,QID335_Subquestion3_Answer92,1991
 ,QID335_Subquestion3_Answer93,1992
 ,QID335_Subquestion3_Answer94,1993
 ,QID335_Subquestion3_Answer95,1994
 ,QID335_Subquestion3_Answer96,1995
 ,QID335_Subquestion3_Answer97,1996
 ,QID335_Subquestion3_Answer98,1997
 ,QID335_Subquestion3_Answer99,1998
 ,QID335_Subquestion3_Answer100,1999
 ,QID335_Subquestion3_Answer101,2000
 ,QID335_Subquestion3_Answer102,2001
 ,QID335_Subquestion3_Answer103,2002
 ,QID335_Subquestion3_Answer104,2003
 ,QID335_Subquestion3_Answer105,2004
 ,QID335_Subquestion3_Answer106,2005
 ,QID335_Subquestion3_Answer107,2006
 ,QID335_Subquestion3_Answer108,2007
 ,QID335_Subquestion3_Answer109,2008
 ,QID335_Subquestion3_Answer110,2009
 ,QID335_Subquestion3_Answer111,2010
 ,QID335_Subquestion3_Answer112,2011
 ,QID335_Subquestion3_Answer113,2012
 ,QID335_Subquestion3_Answer114,2013
 ,QID335_Subquestion3_Answer115,2014
 ,QID335_Subquestion3_Answer116,2015
 ,QID335_Subquestion3_Answer117,2016
 ,QID335_Subquestion3_Answer118,2017
 ,QID335_Subquestion3_Answer119,2018
 ,QID335_Subquestion3_Answer120,2019
 ,QID335_Subquestion3_Answer121,2020
 ,QID335_Subquestion3_Answer122,2021
 ,QID335_Subquestion3_Answer123,2022
 ,QID335_Subquestion3_Answer124,2023
 ,QID335_Subquestion3_Answer125,2024
 ,QID335_Subquestion3_Answer126,2025
 ,QID335_Subquestion3_Answer127,2026
 ,QID335_Subquestion3_Answer128,2027
 ,QID335_Subquestion3_Answer129,2028
 ,QID335_Subquestion3_Answer130,2029
 ,QID335_Subquestion3_Answer131,2030
 ,QID335_Subquestion3_Answer132,2031
 ,QID335_Subquestion3_Answer133,2032
 ,QID335_Subquestion3_Answer134,2033
 ,QID335_Subquestion3_Answer135,2034
 ,QID335_Subquestion3_Answer136,2035
 ,QID335_Subquestion3_Answer137,2036
 ,QID335_Subquestion3_Answer138,2037
 ,QID335_Subquestion3_Answer139,2038
 ,QID335_Subquestion3_Answer140,2039
 ,QID335_Subquestion3_Answer141,2040
 ,QID335_Subquestion3_Answer142,2041
 ,QID335_Subquestion3_Answer143,2042
 ,QID335_Subquestion3_Answer144,2043
 ,QID335_Subquestion3_Answer145,2044
 ,QID335_Subquestion3_Answer146,2045
 ,QID335_Subquestion3_Answer147,2046
 ,QID335_Subquestion3_Answer148,2047
 ,QID335_Subquestion3_Answer149,2048
 ,QID335_Subquestion3_Answer150,2049
 ,QID301_QuestionText,Was this an estimated date?
 ,QID301_Choice1,This was an estimated date
 ,QID59_QuestionText,"Who was the manufacturer of the test? (Please only select specific manufacturer if you are certain. Otherwise select ""I don’t know."")&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID59_Choice1,Abbott
 ,QID59_Choice2,Roche
 ,QID59_Choice3,Mt. Sinai
 ,QID59_Choice4,EuroImmun
 ,QID59_Choice5,Ortho-Clinical Diagnostics Vitros
 ,QID59_Choice6,DiaSorin
 ,QID59_Choice7,I don't know
 ,QID452_QuestionText,<strong>Memory Symptoms</strong>
 ,QID375_QuestionText,"Have you experienced any <strong>MEMORY RELATED SYMPTOMS</strong>&nbsp;since the start of your COVID-19 illness?&nbsp;<strong><span style=""color:#e74c3c;"">*</span></strong>"
 ,QID375_Choice1,Yes
 ,QID375_Choice2,No
 ,QID336_QuestionText,"Which of the following memory symptoms have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID336_Choice1,"Short-term memory loss (memory that lasts ~30 seconds, i.e. remembering a phone number before writing it down, or forgetting you’re in the middle of a task)"
 ,QID336_Choice2,"Long-term memory loss (long-term memory can be anything from remembering yesterday, forgetting you’ve done a task, forgetting recently learned information, or forgetting your third-grade experience)"
 ,QID336_Choice3,Not being able to make new memories
 ,QID336_Choice4,"Forgetting how to do routine tasks (tying your shoe laces, washing your hands)"
 ,QID336_Choice5,Other
 ,QID336_Choice6,None of the above
 ,QID68_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID68_Choice1,Memory symptoms
 ,QID68_Answer1,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Week 1</strong></span></span>"
 ,QID68_Answer2,Week 2
 ,QID68_Answer3,Week 3
 ,QID68_Answer4,Week 4
 ,QID68_Answer5,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Month 2</strong></span></span>"
 ,QID68_Answer6,Month 3
 ,QID68_Answer7,Month 4
 ,QID68_Answer8,Month 5
 ,QID68_Answer9,Month 6
 ,QID68_Answer12,Month 7
 ,QID376_QuestionText,"<span style=""font-family:Arial,Helvetica,sans-serif;"">Have you experienced issues with <strong>BRAIN FOG</strong>&nbsp;(inability to focus, think clearly, plan, process, understand, and maintain a coherent stream of thought; abnormally slow or fast thoughts)&nbsp;since the start of your COVID-19 illness?&nbsp;<span style=""color:#e74c3c;"">*</span></span>"
 ,QID376_Choice1,Yes
 ,QID376_Choice2,No
 ,QID261_QuestionText,"Which of the following brain fog/cognitive functioning symptoms have you experienced since the start of your COVID-19 illness?<span style=""color:#e74c3c;""><strong>&nbsp;*</strong></span>"
 ,QID261_Choice1,"Difficulty with executive functioning (planning, organizing, figuring out the sequence of actions, abstracting)"
 ,QID261_Choice2,Agnosia (failure to recognize or identify objects despite intact sensory functioning)
 ,QID261_Choice3,Difficulty problem-solving or decision-making
 ,QID261_Choice4,Difficulty thinking
 ,QID261_Choice5,Thoughts moving too quickly
 ,QID261_Choice6,Slowed thoughts
 ,QID261_Choice7,Poor attention or concentration
 ,QID261_Choice8,Other
 ,QID261_Choice10,I did NOT have any Brain Fog symptoms
 ,QID337_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if you haven't yet reached a week/month, please leave it blank)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID337_Choice1,Brain fog/cognitive functioning symptoms
 ,QID337_Answer1,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Week 1</strong></span></span>"
 ,QID337_Answer2,Week 2
 ,QID337_Answer3,Week 3
 ,QID337_Answer4,Week 4
 ,QID337_Answer5,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Month 2</strong></span></span>"
 ,QID337_Answer6,Month 3
 ,QID337_Answer7,Month 4
 ,QID337_Answer8,Month 5
 ,QID337_Answer9,Month 6
 ,QID337_Answer12,Month 7
V,QID73_QuestionText,"Have you felt significantly limited or unable to do any of the following due to<strong>&nbsp;MEMORY LOSS OR BRAIN FOG</strong> (including issues with attention, cognitive functioning, and awareness)&nbsp;specifically?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID73_Choice1,Drive
V,QID73_Choice2,Watch children
V,QID73_Choice3,Cook or use hot items
V,QID73_Choice4,Feed yourself
V,QID73_Choice5,Shower or bathe regularly
V,QID73_Choice6,Make serious decisions
V,QID73_Choice7,Leave the house and return without getting lost
V,QID73_Choice8,Remember the correct month or year
V,QID73_Choice9,Have conversations with others
V,QID73_Choice10,Maintain your medication schedule (forgetting to take medication or forgetting you’ve taken medication)
V,QID73_Choice11,Work
V,QID73_Choice12,Follow simple instructions
V,QID73_Choice13,Communicate your thoughts and needs
V,QID73_Choice14,Other
V,QID73_Answer1,Severely unable
V,QID73_Answer2,Moderately unable
V,QID73_Answer3,Mildly unable
V,QID73_Answer4,Able
V,QID73_Answer5,Not applicable
V,QID74_QuestionText,"Optional: If you have other areas of your life that were affected by memory loss or brain fog, please include them here. Please note whether they were mildly, moderately, or severely limiting.&nbsp;"
 ,QID133_QuestionText,"Optional: Please use this space to describe examples of your brain fog, memory loss, and attention span.<div>Please do not include any identifying information (such as name or location).</div>"
 ,QID399_QuestionText,<strong>Emotional and Behavioral Changes</strong>
V,QID77_QuestionText,"Compared to how you felt before COVID, have you experienced an increase in any of the following?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID77_Choice1,Difficulty controlling your emotions
V,QID77_Choice2,Lack of inhibition (difficulty controlling your behavior)
V,QID77_Choice3,Irritability
V,QID77_Choice4,Anger
V,QID77_Choice5,Impulsivity (acting on a whim without self-control)
V,QID77_Choice6,Aggression
V,QID77_Choice7,Euphoria (a feeling or state of intense excitement and happiness)
V,QID77_Choice8,Delusions
V,QID77_Choice9,Depression
V,QID77_Choice10,"Apathy (lack of feeling, emotion, interest, or concern)"
V,QID77_Choice11,Suicidality
V,QID77_Choice12,Mood swings
V,QID77_Choice13,Anxiety
V,QID77_Choice14,"Mania (abnormally elevated/excited mood, decreased need for sleep, occasionally with delusions)"
V,QID77_Choice15,Hypomania (a milder form of mania)
V,QID77_Choice16,Tearfulness
V,QID77_Choice17,Sense of doom
V,QID77_Choice18,Other
V,QID77_Choice20,None of the above
 ,QID136_QuestionText,"Optional: Please use this space to describe examples of your emotional changes during your illness.&nbsp;<div>Please do not include any identifying information (name, location, etc.).</div>"
V,QID79_QuestionText,"Optional: If you had any of these emotional experiences <b>pre</b>-COVID, please describe how they differed <b>post</b>-COVID. <br><br>Please do not include any identifying information (name, location, etc.)."
 ,QID398_QuestionText,<strong>Speech and Language Issues</strong>
 ,QID411_QuestionText,"Have you experienced any issues with <strong>SPEECH AND LANGUAGE</strong>&nbsp;since the start of your COVID-19 illness?&nbsp;<span style=""color: rgb(231, 76, 60);"">*</span>"
 ,QID411_Choice1,Yes
 ,QID411_Choice2,No
 ,QID293_QuestionText,"Which of the following speech and language symptoms have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID293_Choice1,Difficulty finding the right words while speaking/writing
 ,QID293_Choice2,Difficulty communicating verbally
 ,QID293_Choice3,Difficulting speaking in complete sentences
 ,QID293_Choice4,Speaking unrecognizable words
 ,QID293_Choice5,Difficulty communicating in writing
 ,QID293_Choice6,Difficulty processing/understanding what others say
 ,QID293_Choice7,Difficulty reading/processing written text
 ,QID293_Choice8,Other
 ,QID293_Choice9,(If applicable) changes to your non-primary (second/third) language skills
 ,QID293_Choice11,None of the above
 ,QID341_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID341_Choice1,Speech/language issues
 ,QID341_Answer1,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Week 1</span></span></strong>"
 ,QID341_Answer2,Week 2
 ,QID341_Answer3,Week 3
 ,QID341_Answer4,Week 4
 ,QID341_Answer5,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Month 2</span></span></strong>"
 ,QID341_Answer6,Month 3
 ,QID341_Answer7,Month 4
 ,QID341_Answer8,Month 5
 ,QID341_Answer9,Month 6
 ,QID341_Answer12,Month 7
 ,QID302_QuestionText,"Do you speak multiple languages?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID302_Choice1,Yes
 ,QID302_Choice2,No
 ,QID134_QuestionText,"Optional: Please use this space to describe examples of your language issues, including speech, writing, reading, and listening to words. Please include any changes to your speech/language that are not mentioned above. For instance, if you speak multiple languages and have noticed different problems with your primary and non-primary language.&nbsp; &nbsp;"
 ,QID401_QuestionText,<strong>Headaches</strong>
 ,QID374_QuestionText,"Have you experienced any new <strong>HEADACHES OR RELATED ISSUES</strong> since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID374_Choice1,Yes
 ,QID374_Choice2,No
 ,QID345_QuestionText,"Which of the following symptoms have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID345_Choice20,"Headaches, at the base of the skull"
 ,QID345_Choice21,"Headaches, in the temples"
 ,QID345_Choice22,"Headaches, behind the eyes"
 ,QID345_Choice23,"Headaches, diffuse (entire brain)"
 ,QID345_Choice24,Headaches/pain after mental exertion
 ,QID345_Choice25,"Sensation of brain warmth/""on fire"""
 ,QID345_Choice26,Migraines
 ,QID345_Choice27,Stiff neck
 ,QID345_Choice51,Sensation of brain pressure
 ,QID345_Choice52,"Headaches, other"
 ,QID345_Choice54,None of the above
